County,State,State Abbreviation,County FIPS Code,State FIPS code,County Name Fragment,County Population,County % of State Population,State Population
Hopewell city,Virginia,VA,51670,51,hopewell-city-va,22944,0.00260396,8811195
Lexington city,Virginia,VA,51678,51,lexington-city-va,7420,0.000842111,8811195
Lynchburg city,Virginia,VA,51680,51,lynchburg-city-va,79255,0.008994807,8811195
Manassas city,Virginia,VA,51683,51,manassas-city-va,42674,0.004843157,8811195
Manassas Park city,Virginia,VA,51685,51,manassas-park-city-va,16923,0.001920625,8811195
Martinsville city,Virginia,VA,51690,51,martinsville-city-va,13584,0.001541675,8811195
Newport News city,Virginia,VA,51700,51,newport-news-city-va,184774,0.020970368,8811195
Norfolk city,Virginia,VA,51710,51,norfolk-city-va,235037,0.026674815,8811195
Norton city,Virginia,VA,51720,51,norton-city-va,3620,0.000410841,8811195
Petersburg city,Virginia,VA,51730,51,petersburg-city-va,33365,0.00378666,8811195
Poquoson city,Virginia,VA,51735,51,poquoson-city-va,12556,0.001425005,8811195
Portsmouth city,Virginia,VA,51740,51,portsmouth-city-va,97299,0.011042657,8811195
Radford city,Virginia,VA,51750,51,radford-city-va,16505,0.001873185,8811195
Richmond city,Virginia,VA,51760,51,richmond-city-va,227595,0.025830208,8811195
Roanoke city,Virginia,VA,51770,51,roanoke-city-va,98677,0.011199048,8811195
Salem city,Virginia,VA,51775,51,salem-city-va,25477,0.002891435,8811195
"South Boston city||(After 1990, part of Halifax County)",Virginia,VA,51780,51,"south-boston-city||(after-1990,-part-of-halifax-county)-va",,,8811195
Staunton city,Virginia,VA,51790,51,staunton-city-va,25765,0.002924121,8811195
Suffolk city,Virginia,VA,51800,51,suffolk-city-va,96638,0.010967638,8811195
Virginia Beach city,Virginia,VA,51810,51,virginia-beach-city-va,457066,0.051873327,8811195
Waynesboro city,Virginia,VA,51820,51,waynesboro-city-va,22574,0.002561968,8811195
Williamsburg city,Virginia,VA,51830,51,williamsburg-city-va,15564,0.001766389,8811195
Winchester city,Virginia,VA,51840,51,winchester-city-va,27981,0.003175619,8811195
Adams County,Washington,WA,53001,53,adams-county-wa,20690,0.002599841,7958180
Asotin County,Washington,WA,53003,53,asotin-county-wa,22424,0.00281773,7958180
Benton County,Washington,WA,53005,53,benton-county-wa,210224,0.02641609,7958180
Chelan County,Washington,WA,53007,53,chelan-county-wa,79518,0.009991983,7958180
Clallam County,Washington,WA,53009,53,clallam-county-wa,77593,0.009750094,7958180
Clark County,Washington,WA,53011,53,clark-county-wa,510516,0.064149843,7958180
Columbia County,Washington,WA,53013,53,columbia-county-wa,3996,0.000502125,7958180
Cowlitz County,Washington,WA,53015,53,cowlitz-county-wa,111539,0.014015642,7958180
Douglas County,Washington,WA,53017,53,douglas-county-wa,43733,0.005495352,7958180
Ferry County,Washington,WA,53019,53,ferry-county-wa,7326,0.000920562,7958180
Franklin County,Washington,WA,53021,53,franklin-county-wa,97676,0.012273661,7958180
Garfield County,Washington,WA,53023,53,garfield-county-wa,2326,0.000292278,7958180
Grant County,Washington,WA,53025,53,grant-county-wa,100428,0.012619468,7958180
Grays Harbor County,Washington,WA,53027,53,grays-harbor-county-wa,76397,0.009599808,7958180
Island County,Washington,WA,53029,53,island-county-wa,86747,0.010900357,7958180
Jefferson County,Washington,WA,53031,53,jefferson-county-wa,33313,0.004186007,7958180
King County,Washington,WA,53033,53,king-county-wa,2262713,0.284325436,7958180
Kitsap County,Washington,WA,53035,53,kitsap-county-wa,276581,0.034754303,7958180
Kittitas County,Washington,WA,53037,53,kittitas-county-wa,44736,0.005621386,7958180
Klickitat County,Washington,WA,53039,53,klickitat-county-wa,23082,0.002900412,7958180
Lewis County,Washington,WA,53041,53,lewis-county-wa,83925,0.010545753,7958180
Lincoln County,Washington,WA,53043,53,lincoln-county-wa,11271,0.001416279,7958180
Mason County,Washington,WA,53045,53,mason-county-wa,66968,0.008414989,7958180
Okanogan County,Washington,WA,53047,53,okanogan-county-wa,42811,0.005379496,7958180
Pacific County,Washington,WA,53049,53,pacific-county-wa,23750,0.002984351,7958180
Pend Oreille County,Washington,WA,53051,53,pend-oreille-county-wa,13811,0.001735447,7958180
Pierce County,Washington,WA,53053,53,pierce-county-wa,924106,0.116120269,7958180
San Juan County,Washington,WA,53055,53,san-juan-county-wa,18266,0.002295248,7958180
Skagit County,Washington,WA,53057,53,skagit-county-wa,130407,0.016386536,7958180
Skamania County,Washington,WA,53059,53,skamania-county-wa,12276,0.001542564,7958180
Snohomish County,Washington,WA,53061,53,snohomish-county-wa,834648,0.104879256,7958180
Spokane County,Washington,WA,53063,53,spokane-county-wa,544323,0.068397925,7958180
Stevens County,Washington,WA,53065,53,stevens-county-wa,47470,0.005964932,7958180
Thurston County,Washington,WA,53067,53,thurston-county-wa,296640,0.037274854,7958180
Wahkiakum County,Washington,WA,53069,53,wahkiakum-county-wa,4573,0.000574629,7958180
Walla Walla County,Washington,WA,53071,53,walla-walla-county-wa,62102,0.007803543,7958180
Whatcom County,Washington,WA,53073,53,whatcom-county-wa,228432,0.02870405,7958180
Whitman County,Washington,WA,53075,53,whitman-county-wa,47042,0.005911151,7958180
Yakima County,Washington,WA,53077,53,yakima-county-wa,256605,0.032244181,7958180
Barbour County,West Virginia,WV,54001,54,barbour-county-wv,15454,0.008731177,1769979
Berkeley County,West Virginia,WV,54003,54,berkeley-county-wv,126165,0.071280507,1769979
Boone County,West Virginia,WV,54005,54,boone-county-wv,21312,0.012040821,1769979
Braxton County,West Virginia,WV,54007,54,braxton-county-wv,12345,0.006974659,1769979
Brooke County,West Virginia,WV,54009,54,brooke-county-wv,22053,0.01245947,1769979
Cabell County,West Virginia,WV,54011,54,cabell-county-wv,93300,0.05271249,1769979
Calhoun County,West Virginia,WV,54013,54,calhoun-county-wv,6158,0.003479137,1769979
Clay County,West Virginia,WV,54015,54,clay-county-wv,7946,0.004489319,1769979
Doddridge County,West Virginia,WV,54017,54,doddridge-county-wv,7767,0.004388188,1769979
Fayette County,West Virginia,WV,54019,54,fayette-county-wv,39987,0.022591793,1769979
Gilmer County,West Virginia,WV,54021,54,gilmer-county-wv,7376,0.004167281,1769979
Grant County,West Virginia,WV,54023,54,grant-county-wv,10972,0.006198944,1769979
Greenbrier County,West Virginia,WV,54025,54,greenbrier-county-wv,32688,0.018468016,1769979
Hampshire County,West Virginia,WV,54027,54,hampshire-county-wv,23340,0.013186597,1769979
Hancock County,West Virginia,WV,54029,54,hancock-county-wv,28658,0.016191153,1769979
Hardy County,West Virginia,WV,54031,54,hardy-county-wv,14236,0.008043033,1769979
Harrison County,West Virginia,WV,54033,54,harrison-county-wv,65407,0.036953546,1769979
Jackson County,West Virginia,WV,54035,54,jackson-county-wv,27753,0.015679847,1769979
Jefferson County,West Virginia,WV,54037,54,jefferson-county-wv,58546,0.033077229,1769979
Kanawha County,West Virginia,WV,54039,54,kanawha-county-wv,178198,0.100678031,1769979
Lewis County,West Virginia,WV,54041,54,lewis-county-wv,16808,0.009496158,1769979
Lincoln County,West Virginia,WV,54043,54,lincoln-county-wv,20170,0.011395615,1769979
Logan County,West Virginia,WV,54045,54,logan-county-wv,31826,0.017981004,1769979
McDowell County,West Virginia,WV,54047,54,mcdowell-county-wv,18413,0.010402948,1769979
Marion County,West Virginia,WV,54049,54,marion-county-wv,56042,0.031662523,1769979
Marshall County,West Virginia,WV,54051,54,marshall-county-wv,30129,0.017022236,1769979
Mason County,West Virginia,WV,54053,54,mason-county-wv,25214,0.014245367,1769979
Mercer County,West Virginia,WV,54055,54,mercer-county-wv,59062,0.033368757,1769979
Mineral County,West Virginia,WV,54057,54,mineral-county-wv,26922,0.01521035,1769979
Mingo County,West Virginia,WV,54059,54,mingo-county-wv,22979,0.01298264,1769979
Monongalia County,West Virginia,WV,54061,54,monongalia-county-wv,106520,0.060181505,1769979
Monroe County,West Virginia,WV,54063,54,monroe-county-wv,12401,0.007006298,1769979
Morgan County,West Virginia,WV,54065,54,morgan-county-wv,17327,0.009789382,1769979
Nicholas County,West Virginia,WV,54067,54,nicholas-county-wv,24446,0.013811463,1769979
Ohio County,West Virginia,WV,54069,54,ohio-county-wv,41904,0.023674857,1769979
Pendleton County,West Virginia,WV,54071,54,pendleton-county-wv,6111,0.003452583,1769979
Pleasants County,West Virginia,WV,54073,54,pleasants-county-wv,7572,0.004278017,1769979
Pocahontas County,West Virginia,WV,54075,54,pocahontas-county-wv,7855,0.004437906,1769979
Preston County,West Virginia,WV,54077,54,preston-county-wv,34204,0.019324523,1769979
Putnam County,West Virginia,WV,54079,54,putnam-county-wv,57250,0.032345017,1769979
Raleigh County,West Virginia,WV,54081,54,raleigh-county-wv,73666,0.041619703,1769979
Randolph County,West Virginia,WV,54083,54,randolph-county-wv,27782,0.015696231,1769979
Ritchie County,West Virginia,WV,54085,54,ritchie-county-wv,8372,0.00473,1769979
Roane County,West Virginia,WV,54087,54,roane-county-wv,13921,0.007865065,1769979
Summers County,West Virginia,WV,54089,54,summers-county-wv,11833,0.00668539,1769979
Taylor County,West Virginia,WV,54091,54,taylor-county-wv,16543,0.009346439,1769979
Tucker County,West Virginia,WV,54093,54,tucker-county-wv,6698,0.003784226,1769979
Tyler County,West Virginia,WV,54095,54,tyler-county-wv,8181,0.004622089,1769979
Upshur County,West Virginia,WV,54097,54,upshur-county-wv,23758,0.013422758,1769979
Wayne County,West Virginia,WV,54099,54,wayne-county-wv,38498,0.021750541,1769979
Webster County,West Virginia,WV,54101,54,webster-county-wv,8253,0.004662767,1769979
Wetzel County,West Virginia,WV,54103,54,wetzel-county-wv,14233,0.008041338,1769979
Wirt County,West Virginia,WV,54105,54,wirt-county-wv,5131,0.002898904,1769979
Wood County,West Virginia,WV,54107,54,wood-county-wv,83829,0.047361579,1769979
Wyoming County,West Virginia,WV,54109,54,wyoming-county-wv,20948,0.011835169,1769979
Adams County,Wisconsin,WI,55001,55,adams-county-wi,20928,0.003510835,5960975
Ashland County,Wisconsin,WI,55003,55,ashland-county-wi,16050,0.002692513,5960975
Barron County,Wisconsin,WI,55005,55,barron-county-wi,46741,0.007841167,5960975
Bayfield County,Wisconsin,WI,55007,55,bayfield-county-wi,16410,0.002752905,5960975
Brown County,Wisconsin,WI,55009,55,brown-county-wi,269425,0.045198143,5960975
Buffalo County,Wisconsin,WI,55011,55,buffalo-county-wi,13341,0.002238057,5960975
Burnett County,Wisconsin,WI,55013,55,burnett-county-wi,16741,0.002808433,5960975
Calumet County,Wisconsin,WI,55015,55,calumet-county-wi,52626,0.008828422,5960975
Chippewa County,Wisconsin,WI,55017,55,chippewa-county-wi,66558,0.011165623,5960975
Clark County,Wisconsin,WI,55019,55,clark-county-wi,34736,0.005827235,5960975
Columbia County,Wisconsin,WI,55021,55,columbia-county-wi,58322,0.00978397,5960975
Crawford County,Wisconsin,WI,55023,55,crawford-county-wi,16064,0.002694861,5960975
Dane County,Wisconsin,WI,55025,55,dane-county-wi,564777,0.094745742,5960975
Dodge County,Wisconsin,WI,55027,55,dodge-county-wi,88818,0.014899912,5960975
Door County,Wisconsin,WI,55029,55,door-county-wi,30279,0.005079538,5960975
Douglas County,Wisconsin,WI,55031,55,douglas-county-wi,44197,0.007414391,5960975
Dunn County,Wisconsin,WI,55033,55,dunn-county-wi,45349,0.007607648,5960975
Eau Claire County,Wisconsin,WI,55035,55,eau-claire-county-wi,106328,0.01783735,5960975
Florence County,Wisconsin,WI,55037,55,florence-county-wi,4617,0.000774538,5960975
Fond du Lac County,Wisconsin,WI,55039,55,fond-du-lac-county-wi,104053,0.017455701,5960975
Forest County,Wisconsin,WI,55041,55,forest-county-wi,9261,0.001553605,5960975
Grant County,Wisconsin,WI,55043,55,grant-county-wi,51678,0.008669387,5960975
Green County,Wisconsin,WI,55045,55,green-county-wi,37036,0.006213078,5960975
Green Lake County,Wisconsin,WI,55047,55,green-lake-county-wi,19165,0.003215078,5960975
Iowa County,Wisconsin,WI,55049,55,iowa-county-wi,23832,0.003998004,5960975
Iron County,Wisconsin,WI,55051,55,iron-county-wi,6164,0.001034059,5960975
Jackson County,Wisconsin,WI,55053,55,jackson-county-wi,20971,0.003518049,5960975
Jefferson County,Wisconsin,WI,55055,55,jefferson-county-wi,85867,0.014404858,5960975
Juneau County,Wisconsin,WI,55057,55,juneau-county-wi,26695,0.004478294,5960975
Kenosha County,Wisconsin,WI,55059,55,kenosha-county-wi,168413,0.028252593,5960975
Kewaunee County,Wisconsin,WI,55061,55,kewaunee-county-wi,20621,0.003459333,5960975
La Crosse County,Wisconsin,WI,55063,55,la-crosse-county-wi,120262,0.020174887,5960975
Lafayette County,Wisconsin,WI,55065,55,lafayette-county-wi,16788,0.002816318,5960975
Langlade County,Wisconsin,WI,55067,55,langlade-county-wi,19473,0.003266747,5960975
Lincoln County,Wisconsin,WI,55069,55,lincoln-county-wi,28403,0.004764825,5960975
Manitowoc County,Wisconsin,WI,55071,55,manitowoc-county-wi,81314,0.013641057,5960975
Marathon County,Wisconsin,WI,55073,55,marathon-county-wi,138067,0.023161815,5960975
Marinette County,Wisconsin,WI,55075,55,marinette-county-wi,41907,0.007030226,5960975
Marquette County,Wisconsin,WI,55077,55,marquette-county-wi,15706,0.002634804,5960975
Menominee County,Wisconsin,WI,55078,55,menominee-county-wi,4256,0.000713977,5960975
Milwaukee County,Wisconsin,WI,55079,55,milwaukee-county-wi,927656,0.155621522,5960975
Monroe County,Wisconsin,WI,55081,55,monroe-county-wi,46169,0.007745209,5960975
Oconto County,Wisconsin,WI,55083,55,oconto-county-wi,39329,0.006597746,5960975
Oneida County,Wisconsin,WI,55085,55,oneida-county-wi,38007,0.00637597,5960975
Outagamie County,Wisconsin,WI,55087,55,outagamie-county-wi,191537,0.032131824,5960975
Ozaukee County,Wisconsin,WI,55089,55,ozaukee-county-wi,92345,0.015491593,5960975
Pepin County,Wisconsin,WI,55091,55,pepin-county-wi,7372,0.00123671,5960975
Pierce County,Wisconsin,WI,55093,55,pierce-county-wi,42351,0.00710471,5960975
Polk County,Wisconsin,WI,55095,55,polk-county-wi,45327,0.007603957,5960975
Portage County,Wisconsin,WI,55097,55,portage-county-wi,70375,0.011805955,5960975
Price County,Wisconsin,WI,55099,55,price-county-wi,14077,0.002361526,5960975
Racine County,Wisconsin,WI,55101,55,racine-county-wi,196888,0.033029496,5960975
Richland County,Wisconsin,WI,55103,55,richland-county-wi,17229,0.002890299,5960975
Rock County,Wisconsin,WI,55105,55,rock-county-wi,163944,0.027502883,5960975
Rusk County,Wisconsin,WI,55107,55,rusk-county-wi,14146,0.002373102,5960975
St. Croix County,Wisconsin,WI,55109,55,st.-croix-county-wi,94819,0.015906626,5960975
Sauk County,Wisconsin,WI,55111,55,sauk-county-wi,65759,0.011031585,5960975
Sawyer County,Wisconsin,WI,55113,55,sawyer-county-wi,18243,0.003060405,5960975
Shawano County,Wisconsin,WI,55115,55,shawano-county-wi,40927,0.006865823,5960975
Sheboygan County,Wisconsin,WI,55117,55,sheboygan-county-wi,117783,0.019759016,5960975
Taylor County,Wisconsin,WI,55119,55,taylor-county-wi,19972,0.003350459,5960975
Trempealeau County,Wisconsin,WI,55121,55,trempealeau-county-wi,30786,0.005164591,5960975
Vernon County,Wisconsin,WI,55123,55,vernon-county-wi,30915,0.005186232,5960975
Vilas County,Wisconsin,WI,55125,55,vilas-county-wi,23410,0.00392721,5960975
Walworth County,Wisconsin,WI,55127,55,walworth-county-wi,105447,0.017689556,5960975
Washburn County,Wisconsin,WI,55129,55,washburn-county-wi,16749,0.002809775,5960975
Washington County,Wisconsin,WI,55131,55,washington-county-wi,137320,0.0230365,5960975
Waukesha County,Wisconsin,WI,55133,55,waukesha-county-wi,409040,0.068619647,5960975
Waupaca County,Wisconsin,WI,55135,55,waupaca-county-wi,51714,0.008675426,5960975
Waushara County,Wisconsin,WI,55137,55,waushara-county-wi,24752,0.004152341,5960975
Winnebago County,Wisconsin,WI,55139,55,winnebago-county-wi,171357,0.028746472,5960975
Wood County,Wisconsin,WI,55141,55,wood-county-wi,74039,0.012420619,5960975
Albany County,Wyoming,WY,56001,56,albany-county-wy,37713,0.06417945,587618
Big Horn County,Wyoming,WY,56003,56,big-horn-county-wy,11737,0.019973861,587618
Campbell County,Wyoming,WY,56005,56,campbell-county-wy,47018,0.080014567,587618
Carbon County,Wyoming,WY,56007,56,carbon-county-wy,14549,0.024759282,587618
Converse County,Wyoming,WY,56009,56,converse-county-wy,13759,0.023414872,587618
Crook County,Wyoming,WY,56011,56,crook-county-wy,7339,0.012489406,587618
Fremont County,Wyoming,WY,56013,56,fremont-county-wy,39472,0.067172891,587618
Goshen County,Wyoming,WY,56015,56,goshen-county-wy,12587,0.021420379,587618
Hot Springs County,Wyoming,WY,56017,56,hot-springs-county-wy,4618,0.007858847,587618
Johnson County,Wyoming,WY,56019,56,johnson-county-wy,8602,0.014638762,587618
Laramie County,Wyoming,WY,56021,56,laramie-county-wy,100661,0.171303466,587618
Lincoln County,Wyoming,WY,56023,56,lincoln-county-wy,20158,0.034304599,587618
Natrona County,Wyoming,WY,56025,56,natrona-county-wy,79735,0.135691895,587618
Niobrara County,Wyoming,WY,56027,56,niobrara-county-wy,2415,0.004109813,587618
Park County,Wyoming,WY,56029,56,park-county-wy,30109,0.05123907,587618
Platte County,Wyoming,WY,56031,56,platte-county-wy,8606,0.014645569,587618
Sheridan County,Wyoming,WY,56033,56,sheridan-county-wy,31585,0.053750906,587618
Sublette County,Wyoming,WY,56035,56,sublette-county-wy,8806,0.014985926,587618
Sweetwater County,Wyoming,WY,56037,56,sweetwater-county-wy,41786,0.071110824,587618
Teton County,Wyoming,WY,56039,56,teton-county-wy,23358,0.039750314,587618
Uinta County,Wyoming,WY,56041,56,uinta-county-wy,20605,0.035065298,587618
Washakie County,Wyoming,WY,56043,56,washakie-county-wy,7708,0.013117365,587618
Weston County,Wyoming,WY,56045,56,weston-county-wy,6835,0.011631706,587618
Adjuntas Municipio,Puerto Rico,PR,72001,72,,17975,0.00561141,3203295
Aguada Municipio,Puerto Rico,PR,72003,72,,37904,0.011832816,3203295
Aguadilla Municipio,Puerto Rico,PR,72005,72,,54486,0.017009361,3203295
Aguas Buenas Municipio,Puerto Rico,PR,72007,72,,23888,0.007457321,3203295
Aibonito Municipio,Puerto Rico,PR,72009,72,,24610,0.007682714,3203295
Añasco Municipio,Puerto Rico,PR,72011,72,,25316,0.007903112,3203295
Arecibo Municipio,Puerto Rico,PR,72013,72,,86875,0.027120512,3203295
Arroyo Municipio,Puerto Rico,PR,72015,72,,15573,0.004861557,3203295
