county_fips,county_state,county,state,total_out_exemptions,total_in_exemptions,gross_flow,median_household_income,unemp_percent,population,rucc,rent50_2,sex_ratio,young_share,gross_flow_rate,log_income,log_rent,log_population,county_fips_state,county_fips_county,net_flow,net_out_flow
20151,"Pratt County, Kansas",Pratt County,Kansas,169,110,279,36842,3.4,9647,7,444,0.9501018329938901,0.1627154046997389,28.920908054317405,10.514393777712163,6.095824562432225,9.174402265170553,20,151,-59,59
55078,"Menominee County, Wisconsin",Menominee County,Wisconsin,161,118,279,28629,10.9,4562,8,464,1.0080717488789237,0.15966949531040645,61.15738711091626,10.262175469085363,6.139884552226255,8.425516402844334,55,078,-43,43
05073,"Lafayette County, Arkansas",Lafayette County,Arkansas,195,83,278,24399,5.8,8559,8,418,0.9535545023696682,0.15684133915574963,32.48042995677066,10.102297426834886,6.035481432524756,9.05473863988161,05,073,-112,112
40141,"Tillman County, Oklahoma",Tillman County,Oklahoma,175,103,278,25878,4.4,9287,6,408,0.9819860391803648,0.15598727561917747,29.93431678690643,10.161148465875899,6.0112671744041615,9.13637085177601,40,141,-72,72
21147,"McCreary County, Kentucky",McCreary County,Kentucky,147,131,278,20843,9.7,17080,9,413,1.0371934764754194,0.20393941139204055,16.276346604215455,9.94477343944167,6.023447592961033,9.745663467342562,21,147,-16,16
19177,"Van Buren County, Iowa",Van Buren County,Iowa,134,144,278,32172,5.7,7809,9,466,0.9839668994052236,0.14976538060479666,35.59994877705212,10.37885178802396,6.1441856341256456,8.963032193662675,19,177,10,-10
48127,"Dimmit County, Texas",Dimmit County,Texas,182,94,276,23667,9.5,10248,6,444,0.9536552259065348,0.17905707196029777,26.932084309133486,10.0718369517632,6.095824562432225,9.234837843576571,48,127,-88,88
29075,"Gentry County, Missouri",Gentry County,Missouri,122,154,276,30722,4.6,6861,8,406,0.9385990198904584,0.13903345724907062,40.227372103191954,10.33273428930909,6.0063531596017325,8.833608482690892,29,075,32,-32
13287,"Turner County, Georgia",Turner County,Georgia,196,79,275,26291,6.3,9504,6,469,0.9280590284894445,0.18911448921016263,28.935185185185187,10.176981954277059,6.150602768446279,9.159468041602427,13,287,-117,117
17047,"Edwards County, Illinois",Edwards County,Illinois,166,109,275,36349,5,6971,9,430,0.9471004243281471,0.1659160249891036,39.44914646392196,10.50092197226688,6.063785208687608,8.849513965486398,17,047,-57,57
05097,"Montgomery County, Arkansas",Montgomery County,Arkansas,149,126,275,27109,5.5,9245,8,418,0.9686767526102706,0.1363783959302955,29.745808545159544,10.207621055054725,6.035481432524756,9.131838143821225,05,097,-23,23
30001,"Beaverhead County, Montana",Beaverhead County,Montana,132,143,275,31605,3.8,9202,7,521,1.0496095544327055,0.17996414164051994,29.88480765051076,10.3610706149064,6.255750041753367,9.127176130715414,30,001,11,-11
05147,"Woodruff County, Arkansas",Woodruff County,Arkansas,159,115,274,23706,9.4,8741,9,418,0.9013082396144136,0.16380975374215354,31.346527857224576,10.073483459639446,6.035481432524756,9.075779878580487,05,147,-44,44
21055,"Crittenden County, Kentucky",Crittenden County,Kentucky,129,145,274,30043,6.9,9384,6,413,0.96217594560136,0.1663417803768681,29.198635976129584,10.310384967735917,6.023447592961033,9.146761390333312,21,055,16,-16
29205,"Shelby County, Missouri",Shelby County,Missouri,132,140,272,31097,5.7,6799,9,406,0.9213483146067416,0.15384615384615385,40.00588321812031,10.34486663049196,6.0063531596017325,8.82453082152646,29,205,8,-8
54015,"Clay County, West Virginia",Clay County,West Virginia,172,99,271,24640,9.3,10330,2,420,0.9899129746835443,0.17910744458801311,26.234269119070667,10.112126417647456,6.040254711277414,9.242807562113684,54,015,-73,73
21025,"Breathitt County, Kentucky",Breathitt County,Kentucky,141,130,271,21932,8.6,16100,7,413,0.9818850091887634,0.1904225725261624,16.832298136645964,9.995702036523939,6.023447592961033,9.686574550972555,21,025,-11,11
41037,"Lake County, Oregon",Lake County,Oregon,117,153,270,30579,9.5,7422,7,540,1.05143475906876,0.12721034573766166,36.37833468067906,10.328068777836522,6.29156913955832,8.912203841620542,41,037,36,-36
51530,"Buena Vista city, Virginia",Buena Vista city,Virginia,169,100,269,33818,4.5,6349,6,NA,0.8928674559630378,0.18688024408848208,42.36887698850213,10.428748484098374,NA,8.75605259917045,51,530,-69,69
30017,"Custer County, Montana",Custer County,Montana,128,138,266,31980,3.9,11696,7,521,0.9669819432502149,0.16156670746634028,22.74281805745554,10.372865986387945,6.255750041753367,9.36700218198956,30,017,10,-10
40003,"Alfalfa County, Oklahoma",Alfalfa County,Oklahoma,128,136,264,31630,3.9,6105,9,408,1.3543434343434344,0.14896172987815343,43.24324324324324,10.361861316299695,6.0112671744041615,8.716863386544805,40,003,8,-8
46087,"McCook County, South Dakota",McCook County,South Dakota,137,126,263,38046,3.3,5832,3,490,0.9848797250859107,0.13971606648199447,45.0960219478738,10.546551232928087,6.194405391104672,8.671115273688494,46,087,-11,11
48017,"Bailey County, Texas",Bailey County,Texas,134,129,263,28505,5.8,6594,7,444,1.003244837758112,0.18097481961419526,39.88474370639976,10.257834789465683,6.095824562432225,8.793915423631676,48,017,-5,5
51720,"Norton city, Virginia",Norton city,Virginia,136,126,262,27135,5.4,3904,7,NA,0.8276181649675626,0.20486815415821502,67.11065573770492,10.208579686497504,NA,8.269756947532983,51,720,-10,10
45005,"Allendale County, South Carolina",Allendale County,South Carolina,159,101,260,21006,8.5,11211,6,468,1.1496124031007753,0.20654525784349081,23.191508340023194,9.952563390182721,6.148468295917647,9.324650718153594,45,005,-58,58
48317,"Martin County, Texas",Martin County,Texas,143,117,260,33629,4.6,4746,6,444,0.9847428073234524,0.1618712936525368,54.78297513695744,10.423144068936873,6.095824562432225,8.465057436995709,48,317,-26,26
13249,"Schley County, Georgia",Schley County,Georgia,78,180,258,31990,5.6,3766,8,469,0.9433040078201369,0.16473843058350102,68.5077004779607,10.373178632943564,6.150602768446279,8.233768709217097,13,249,102,-102
19091,"Humboldt County, Iowa",Humboldt County,Iowa,126,131,257,39676,4.2,10381,7,466,0.9534436321662177,0.14220996651565884,24.756767170792795,10.588501749865884,6.1441856341256456,9.247732491193245,19,091,5,-5
30027,"Fergus County, Montana",Fergus County,Montana,155,100,255,31612,5.1,11893,7,521,0.9654996600951734,0.13056636402939906,21.441183889683007,10.361292074324865,6.255750041753367,9.383705270727246,30,027,-55,55
26053,"Gogebic County, Michigan",Gogebic County,Michigan,145,110,255,28284,8.4,17370,7,474,1.0641563736659072,0.1610410736071574,14.680483592400691,10.250051552724132,6.161207321695077,9.76249985923515,26,053,-35,35
19089,"Howard County, Iowa",Howard County,Iowa,135,120,255,37144,4.4,9932,7,466,0.9730436531884933,0.1519168026101142,25.6745871929118,10.522557529699757,6.1441856341256456,9.203517146628057,19,089,-15,15
20131,"Nemaha County, Kansas",Nemaha County,Kansas,152,102,254,35794,3.4,10717,8,444,0.9818628377101832,0.13069590085795996,23.700662498833626,10.485535560577354,6.095824562432225,9.279586544712997,20,131,-50,50
02185,"North Slope Borough, Alaska",North Slope Borough,Alaska,214,39,253,57822,10.2,7385,7,1133,1.2929496402877698,0.19427710843373494,34.258632362897764,10.965124605079343,7.0326242610280065,8.90720619496548,02,185,-175,175
17065,"Hamilton County, Illinois",Hamilton County,Illinois,113,140,253,32046,7,8621,7,430,0.9556947344003711,0.15751393666231764,29.346943510033636,10.374927649567825,6.063785208687608,9.061956366209925,17,065,27,-27
27173,"Yellow Medicine County, Minnesota",Yellow Medicine County,Minnesota,144,108,252,36299,5.5,11080,9,467,1.0091962479308443,0.1410655437568656,22.743682310469314,10.499545471664117,6.1463292576688975,9.312896960301275,27,173,-36,36
48391,"Refugio County, Texas",Refugio County,Texas,126,126,252,30839,4.8,7828,6,444,0.9813990044537595,0.1532460663757768,32.192130812468065,10.33653540173002,6.095824562432225,8.965462328515967,48,391,0,0
20029,"Cloud County, Kansas",Cloud County,Kansas,164,86,250,32371,3.6,10268,7,444,0.9229721843999222,0.14960550273113493,24.347487339306582,10.385018239245094,6.095824562432225,9.236787541991031,20,029,-78,78
30023,"Deer Lodge County, Montana",Deer Lodge County,Montana,123,127,250,28553,6.5,9417,7,521,1.0447263017356476,0.13668516704755687,26.54773282361686,10.259517288372871,6.255750041753367,9.150271845510064,30,023,4,-4
54095,"Tyler County, West Virginia",Tyler County,West Virginia,126,123,249,31713,7.5,9592,6,440,0.9580491837156437,0.15609498680738787,25.959132610508757,10.364481970436772,6.0867747269123065,9.16868469670735,54,095,-3,3
48111,"Dallam County, Texas",Dallam County,Texas,100,149,249,29825,4.1,6222,7,444,1.054812834224599,0.21275211450878334,40.01928640308582,10.303102246966116,6.095824562432225,8.735846677457582,48,111,49,-49
38049,"McHenry County, North Dakota",McHenry County,North Dakota,153,95,248,31719,6.2,5987,9,425,1.0386524822695036,0.12663071838580622,41.42308334725238,10.364671149400635,6.052089168924417,8.697345730925353,38,049,-58,58
48235,"Irion County, Texas",Irion County,Texas,129,119,248,36944,4.4,1771,3,444,0.9532710280373832,0.1674641148325359,140.03387916431396,10.517158531594276,6.095824562432225,7.479299637782834,48,235,-10,10
48207,"Haskell County, Texas",Haskell County,Texas,126,119,245,25690,5.6,6093,6,444,0.961,0.13326534081251062,40.210077137699,10.15385709010393,6.095824562432225,8.714895850248494,48,207,-7,7
55037,"Florence County, Wisconsin",Florence County,Wisconsin,108,137,245,36992,6.4,5088,9,464,1.0529801324503312,0.12600806451612903,48.15251572327044,10.51845695203205,6.139884552226255,8.534640105019959,55,037,29,-29
02180,"Nome Census Area, Alaska",Nome Census Area,Alaska,111,133,244,38925,10.7,9196,7,1074,1.1538821328344246,0.19424538545059716,26.53327533710309,10.5693919967022,6.97914527506881,9.126523885883072,02,180,22,-22
19131,"Mitchell County, Iowa",Mitchell County,Iowa,80,164,244,37024,3.7,10874,7,466,0.9580546013379135,0.1290858725761773,22.438844951259885,10.519321629993403,6.1441856341256456,9.294129897705867,19,131,84,-84
46057,"Hamlin County, South Dakota",Hamlin County,South Dakota,125,118,243,36968,3.9,5540,9,490,0.9779359430604982,0.1439366678661389,43.86281588447653,10.517807952550102,6.194405391104672,8.61974977974133,46,057,-7,7
21181,"Nicholas County, Kentucky",Nicholas County,Kentucky,109,134,243,31233,6.7,6813,8,413,0.9506479183898539,0.18021201413427562,35.667107001321,10.349230507142863,6.023447592961033,8.826587830773668,21,181,25,-25
06049,"Modoc County, California",Modoc County,California,101,142,243,28533,8.8,9449,6,556,1.034475374732334,0.1336701399852647,25.71700709069743,10.258816591150495,6.320768294250582,9.153664194782626,06,049,41,-41
20127,"Morris County, Kansas",Morris County,Kansas,92,151,243,35757,4.2,6104,9,444,0.9694047223145993,0.11972306653157717,39.809960681520316,10.484501333150819,6.095824562432225,8.716699572964293,20,127,59,-59
27029,"Clearwater County, Minnesota",Clearwater County,Minnesota,150,92,242,32571,10.9,8423,8,467,1.0105011933174224,0.15289648622981955,28.730855989552417,10.391177600899962,6.1463292576688975,9.038721338315364,27,029,-58,58
27051,"Grant County, Minnesota",Grant County,Minnesota,131,108,239,37293,6.1,6289,9,467,0.9622404027690371,0.1387107119948685,38.00286214024487,10.526560920459826,6.1463292576688975,8.746557354543503,27,051,-23,23
38061,"Mountrail County, North Dakota",Mountrail County,North Dakota,125,114,239,32235,5,6631,9,425,1.0356489945155394,0.1579104924412513,36.04282913587694,10.38080809774472,6.052089168924417,8.799510901368867,38,061,-11,11
35033,"Mora County, New Mexico",Mora County,New Mexico,137,100,237,24845,10.8,5180,8,450,1.0303867403314917,0.1467444120505345,45.75289575289575,10.12041180403642,6.1092475827643655,8.55256033525353,35,033,-37,37
02188,"Northwest Arctic Borough, Alaska",Northwest Arctic Borough,Alaska,119,118,237,42230,13,7208,7,1176,1.1544356027114648,0.20177838577291382,32.88013318534961,10.65088614792799,7.069874128458572,8.882946799288174,02,188,-1,1
19051,"Davis County, Iowa",Davis County,Iowa,113,124,237,34042,4.9,8541,9,466,0.9805059178463681,0.15338645418326693,27.748507200561995,10.435350335367918,6.1441856341256456,9.052633375946147,19,051,11,-11
37005,"Alleghany County, North Carolina",Alleghany County,North Carolina,143,93,236,28306,9,10677,9,469,0.9729036982790187,0.16397550111358575,22.10358714994849,10.250829075293785,6.150602768446279,9.275847174178303,37,005,-50,50
19147,"Palo Alto County, Iowa",Palo Alto County,Iowa,131,102,233,33721,3.8,10147,7,466,0.962157809983897,0.1558268362741075,22.962451956243225,10.425876067666572,6.1441856341256456,9.224933374279082,19,147,-29,29
02240,"Southeast Fairbanks Census Area, Alaska",Southeast Fairbanks Census Area,Alaska,128,105,233,40894,12.7,6174,8,653,1.0958605664488017,0.14951489951489952,37.73890508584386,10.618738632003,6.481577129276431,8.728102205062104,02,240,-23,23
31173,"Thurston County, Nebraska",Thurston County,Nebraska,172,60,232,29632,7.4,7171,8,442,0.9974271012006861,0.16029769572062402,32.35253102775066,10.296610137445906,6.091309882077698,8.877800393882575,31,173,-112,112
29087,"Holt County, Missouri",Holt County,Missouri,88,143,231,31652,5.4,5351,8,406,0.9686783804430863,0.14318975552968569,43.16950102784526,10.362556616729083,6.0063531596017325,8.585038738311304,29,087,55,-55
54017,"Doddridge County, West Virginia",Doddridge County,West Virginia,121,109,230,27951,6,7403,9,420,1.0803547433485623,0.17762562976359644,31.068485749020667,10.238208256118535,6.040254711277414,8.909640602443098,54,017,-12,12
21039,"Carlisle County, Kentucky",Carlisle County,Kentucky,117,113,230,32397,8,5351,9,413,0.9815233785822021,0.16784015223596574,42.982620071014765,10.38582110490087,6.023447592961033,8.585038738311304,21,039,-4,4
13283,"Treutlen County, Georgia",Treutlen County,Georgia,95,135,230,24912,6.9,6854,7,469,1.0157205240174672,0.22559214326978624,33.557046979865774,10.12310489407378,6.150602768446279,8.832587702434553,13,283,40,-40
40007,"Beaver County, Oklahoma",Beaver County,Oklahoma,148,81,229,38161,3.8,5857,9,408,1.0234487734487734,0.13924050632911392,39.098514597917024,10.5495693306696,6.0112671744041615,8.675392806089782,40,007,-67,67
08113,"San Miguel County, Colorado",San Miguel County,Colorado,161,67,228,45521,5.6,6594,9,1283,1.1829984544049459,0.27839139054092327,34.5768880800728,10.725929036924466,7.1569563646156364,8.793915423631676,08,113,-94,94
46041,"Dewey County, South Dakota",Dewey County,South Dakota,161,67,228,26360,8.4,5972,9,490,0.9541499330655957,0.17931152594622368,38.17816476892163,10.179602988616443,6.194405391104672,8.69483715865908,46,041,-94,94
13141,"Hancock County, Georgia",Hancock County,Georgia,153,75,228,23561,7.4,10076,7,469,1.1207645525629888,0.20780417861532158,22.62802699483922,10.067348081686498,6.150602768446279,9.2179116374725,13,141,-78,78
05013,"Calhoun County, Arkansas",Calhoun County,Arkansas,139,89,228,29940,7.7,5744,9,418,0.9563409563409564,0.1675522493800921,39.69359331476323,10.30695065797362,6.035481432524756,8.65591111072806,05,013,-50,50
40067,"Jefferson County, Oklahoma",Jefferson County,Oklahoma,105,123,228,24303,6.2,6818,8,408,0.9710144927536232,0.16145833333333334,33.440891757113526,10.098355078498601,6.0112671744041615,8.827321452697849,40,067,18,-18
16061,"Lewis County, Idaho",Lewis County,Idaho,128,98,226,33700,4.4,3747,8,472,1.0405780989438578,0.11958594388450014,60.3149186015479,10.425253116340453,6.156978985585555,8.228710798793687,16,061,-30,30
17169,"Schuyler County, Illinois",Schuyler County,Illinois,88,137,225,37464,5.6,7189,7,430,1.0212290502793295,0.16887783305693754,31.297816107942687,10.531135750863378,6.063785208687608,8.880307358983872,17,169,49,-49
27117,"Pipestone County, Minnesota",Pipestone County,Minnesota,131,93,224,36893,3.8,9895,6,467,0.9444556248742202,0.13868764231008074,22.637695805962608,10.515777110135918,6.1463292576688975,9.199784858036667,27,117,-38,38
28037,"Franklin County, Mississippi",Franklin County,Mississippi,85,139,224,26312,8.3,8448,9,419,0.9414006669842783,0.16233128834355828,26.515151515151516,10.177780387868893,6.037870919922137,9.041685005946043,28,037,54,-54
42073,"Lawrence County, Pennsylvania",Lawrence County,Pennsylvania,223,0,223,34558,6.2,94643,4,493,0.9179955374506151,0.16335809426229508,2.356222858531534,10.450394350873067,6.20050917404269,11.457867197220024,42,073,-223,223
38057,"Mercer County, North Dakota",Mercer County,North Dakota,164,59,223,51488,4.4,8644,6,425,1.0327594452415112,0.10610516409834138,25.798241554835727,10.84910404979211,6.052089168924417,9.064620717626777,38,057,-105,105
28063,"Jefferson County, Mississippi",Jefferson County,Mississippi,143,80,223,19836,12.6,9740,7,419,0.9833407374500223,0.21738156568484712,22.895277207392194,9.895253747609024,6.037870919922137,9.18399639663658,28,063,-63,63
13315,"Wilcox County, Georgia",Wilcox County,Georgia,116,105,221,26835,6.4,8577,9,469,1.285825142265908,0.21466561050130134,25.76658505304885,10.197462284610928,6.150602768446279,9.056839480990421,13,315,-11,11
13309,"Wheeler County, Georgia",Wheeler County,Georgia,112,108,220,24202,6.2,6179,9,469,1.4391691394658754,0.24543795620437955,35.6044667421913,10.094190553357997,6.150602768446279,8.72891172506098,13,309,-4,4
